Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,44.14000000000036,26.199999999999868,0.0,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.49,0.2,2.03,0.05,0.02,0.0,0.03,0.1,0.01,0.0,0.42,0.01,0.13
2025-07-24,44.32000000000037,25.974999999999863,0.0,0.0,0.02,0.02,0.03,0.45,0.16,0.0,0.5,0.21,2.06,0.05,0.02,0.0,0.03,0.1,0.01,0.0,0.52,0.02,0.13
2025-07-24,47.14000000000048,23.64999999999989,2.76,0.53,0.41,0.32,0.66,2.48,1.75,0.0,4.55,1.87,7.03,0.92,0.7,0.2,0.95,1.58,0.4,0.05,3.56,0.47,1.94
2025-07-24,52.660000000000686,20.04999999999993,8.15,4.82,2.79,1.87,0.87,3.2,7.43,0.0,8.91,4.01,6.82,4.01,5.16,1.52,5.5,6.25,3.19,0.84,2.39,2.57,8.06
2025-07-24,44.56000000000038,22.8999999999999,0.49,0.03,0.07,0.04,0.09,0.79,0.31,0.0,1.08,0.45,3.33,0.17,0.06,0.01,0.09,0.26,0.03,0.0,1.31,0.04,0.3
2025-07-24,44.62000000000038,22.97499999999989,0.49,0.03,0.07,0.04,0.09,0.79,0.31,0.0,1.08,0.45,3.33,0.17,0.06,0.01,0.09,0.26,0.03,0.0,1.31,0.04,0.3
2025-07-24,48.82000000000054,16.97499999999995,5.78,2.16,1.36,1.03,0.93,3.73,4.4,0.0,7.76,3.45,8.28,2.85,2.57,0.86,3.01,4.08,1.62,0.33,4.28,1.51,4.61
2025-07-24,53.26000000000071,21.02499999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,53.38000000000071,19.974999999999923,8.5,7.63,3.24,2.66,1.47,3.49,9.17,0.0,8.24,3.61,5.24,4.79,7.01,2.51,6.84,8.51,4.56,1.41,2.45,3.46,9.14
2025-07-24,52.120000000000665,20.79999999999992,6.85,2.42,2.18,1.37,0.42,2.51,5.69,0.0,7.33,3.64,7.01,2.55,2.97,0.86,4.16,4.27,1.56,0.53,1.8,1.25,6.45
2025-07-24,52.120000000000665,20.874999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.18000000000067,20.79999999999992,6.9,2.56,2.17,1.39,0.49,2.7,5.76,0.0,8.21,3.68,7.13,3.12,3.72,0.92,4.21,4.89,1.69,0.54,2.01,1.37,6.51
2025-07-24,52.900000000000695,20.874999999999915,8.42,5.88,3.06,2.17,0.9,2.99,8.34,0.0,8.61,3.88,6.04,4.21,6.04,1.79,6.19,6.79,3.76,1.07,2.06,2.88,8.85
2025-07-24,52.9600000000007,20.79999999999992,8.45,5.9,3.13,2.17,0.9,2.99,8.35,0.0,8.64,3.9,6.06,4.28,6.06,1.79,6.2,6.82,3.76,1.07,2.06,2.89,8.87
2025-07-24,52.9600000000007,20.874999999999915,8.42,5.87,3.07,2.17,0.89,2.98,8.33,0.0,8.6,3.88,6.04,4.2,6.04,1.79,6.19,6.78,3.76,1.07,2.05,2.88,8.85
2025-07-24,44.62000000000038,22.8999999999999,0.49,0.03,0.07,0.04,0.09,0.79,0.31,0.0,1.08,0.45,3.33,0.17,0.06,0.01,0.09,0.26,0.03,0.0,1.31,0.04,0.3
2025-07-24,49.78000000000058,16.149999999999963,8.82,5.65,5.18,2.11,0.91,3.28,7.34,0.0,9.49,4.18,6.49,6.69,5.6,1.7,6.0,6.77,3.86,1.01,2.2,2.87,7.88
2025-07-24,44.02000000000036,26.199999999999868,0.0,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.2,1.99,0.05,0.02,0.0,0.04,0.12,0.01,0.0,0.38,0.01,0.14
2025-07-24,46.90000000000047,24.024999999999885,2.91,0.57,0.61,0.33,0.79,2.63,1.81,0.0,4.94,2.11,7.46,1.34,0.74,0.21,0.97,1.75,0.41,0.05,3.69,0.5,2.03
2025-07-24,43.900000000000354,24.99999999999988,0.02,0.0,0.02,0.02,0.04,0.47,0.17,0.0,0.52,0.23,2.13,0.06,0.02,0.0,0.03,0.11,0.01,0.0,0.62,0.02,0.15
2025-07-24,38.20000000000014,43.6749999999997,0.15,0.0,0.12,0.08,0.0,0.15,0.1,0.0,0.44,0.04,0.79,0.31,0.06,0.02,0.18,0.12,0.21,0.0,0.0,0.04,0.22
2025-07-24,47.8000000000005,25.59999999999988,6.35,3.19,3.26,1.31,2.42,4.1,4.65,0.0,9.32,3.42,6.28,5.22,3.29,1.34,4.02,4.99,2.56,0.5,3.7,2.32,5.13
2025-07-24,47.8600000000005,25.59999999999988,6.29,3.14,2.86,1.31,2.46,4.18,4.69,0.0,9.4,3.46,6.31,4.65,3.29,1.33,4.05,4.97,2.57,0.52,4.05,2.37,5.09
2025-07-24,47.8600000000005,25.67499999999987,6.35,3.19,3.26,1.59,2.42,4.1,4.65,0.0,9.32,3.42,6.28,5.22,4.01,1.64,4.9,6.07,2.56,0.61,3.7,2.32,5.13
2025-07-24,45.1600000000004,20.64999999999992,0.0,0.0,0.01,0.02,0.01,0.27,0.05,0.0,0.38,0.1,1.33,0.04,0.01,0.0,0.02,0.08,0.01,0.0,0.59,0.01,0.05
2025-07-24,48.22000000000052,20.42499999999992,2.99,0.73,0.7,0.49,0.31,2.4,1.93,0.0,5.13,2.0,6.62,1.48,0.95,0.26,1.32,2.05,0.73,0.11,2.77,0.67,2.13
2025-07-24,48.28000000000052,20.349999999999923,2.96,0.71,0.65,0.48,0.29,2.35,1.92,0.0,5.02,1.95,6.51,1.37,0.94,0.25,1.31,2.0,0.73,0.11,2.68,0.66,2.12
2025-07-24,48.28000000000052,20.42499999999992,2.99,0.73,0.71,0.49,0.29,2.37,1.93,0.0,5.1,2.0,6.58,1.47,0.95,0.25,1.32,2.04,0.73,0.11,2.67,0.66,2.14
2025-07-24,48.28000000000052,20.49999999999992,2.96,0.71,0.65,0.48,0.27,2.13,1.91,0.0,5.0,1.94,6.48,1.36,0.94,0.25,1.31,1.99,0.73,0.11,2.62,0.65,2.12
2025-07-24,48.34000000000052,20.27499999999992,2.99,0.72,0.71,0.48,0.28,2.14,1.93,0.0,5.09,1.99,6.56,1.46,0.95,0.25,1.32,2.03,0.73,0.11,2.61,0.66,2.15
2025-07-24,48.34000000000052,20.349999999999923,2.99,0.72,0.72,0.49,0.28,2.15,1.93,0.0,5.1,2.0,6.57,1.47,0.95,0.25,1.32,2.03,0.73,0.11,2.63,0.66,2.15
2025-07-24,48.34000000000052,20.42499999999992,2.98,0.7,0.74,0.48,0.23,1.97,1.91,0.0,5.01,1.98,6.44,1.43,0.93,0.23,1.3,1.99,0.71,0.11,2.3,0.63,2.16
2025-07-24,48.34000000000052,20.49999999999992,1.68,0.1,0.45,0.3,0.16,1.59,1.23,0.0,3.64,1.41,5.7,0.97,0.51,0.12,0.75,1.29,0.39,0.05,1.96,0.37,1.34
2025-07-24,48.40000000000053,20.27499999999992,3.3,0.86,0.84,0.55,0.29,2.22,2.17,0.0,5.46,2.17,6.76,1.64,1.11,0.29,1.53,2.24,0.85,0.14,2.6,0.74,2.4
2025-07-24,48.40000000000053,20.349999999999923,3.3,0.86,0.84,0.56,0.3,2.25,2.17,0.0,5.47,2.18,6.78,1.65,1.11,0.29,1.53,2.25,0.86,0.14,2.66,0.75,2.4
2025-07-24,48.40000000000053,20.42499999999992,5.6,2.44,2.0,1.28,0.53,3.0,4.16,0.0,8.09,3.18,6.68,3.18,2.82,0.81,3.69,4.15,2.48,0.52,2.82,1.81,4.4
2025-07-24,48.46000000000053,20.349999999999923,3.28,0.85,0.81,0.55,0.28,2.18,2.16,0.0,5.4,2.15,6.7,1.58,1.1,0.28,1.52,2.21,0.85,0.14,2.54,0.74,2.4
2025-07-24,37.96000000000013,38.874999999999744,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,38.44000000000015,39.69999999999974,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.01,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,54.34000000000075,17.874999999999943,8.54,8.74,2.71,3.15,2.56,3.61,9.41,0.0,7.96,3.48,5.02,5.29,7.47,3.29,6.96,9.36,4.99,1.6,3.36,3.82,8.45
2025-07-24,43.900000000000354,24.92499999999988,0.0,0.0,0.02,0.01,0.03,0.39,0.14,0.0,0.4,0.18,1.82,0.04,0.02,0.0,0.02,0.08,0.01,0.0,0.5,0.01,0.11
2025-07-24,40.60000000000023,22.97499999999989,0.0,0.0,0.0,0.02,0.02,0.39,0.16,0.48,0.4,0.17,1.6,0.0,0.02,0.0,0.03,0.1,0.01,0.0,0.4,0.02,0.1
2025-07-24,43.84000000000035,24.99999999999988,0.01,0.0,0.02,0.02,0.04,0.47,0.17,0.0,0.52,0.23,2.13,0.06,0.02,0.0,0.03,0.11,0.01,0.0,0.62,0.02,0.15
2025-07-24,44.9800000000004,19.974999999999923,0.13,0.01,0.01,0.02,0.02,0.32,0.07,0.0,0.5,0.13,1.56,0.05,0.01,0.0,0.03,0.09,0.01,0.0,0.84,0.02,0.07
2025-07-24,44.26000000000037,22.97499999999989,0.0,0.0,0.02,0.02,0.03,0.44,0.15,0.0,0.49,0.2,2.01,0.05,0.02,0.0,0.03,0.1,0.01,0.0,0.58,0.02,0.12
2025-07-24,44.32000000000037,22.8999999999999,0.0,0.0,0.02,0.02,0.03,0.44,0.15,0.0,0.49,0.2,2.01,0.05,0.02,0.0,0.03,0.1,0.01,0.0,0.58,0.02,0.12
2025-07-24,44.32000000000037,22.97499999999989,0.0,0.0,0.02,0.02,0.03,0.44,0.15,0.0,0.49,0.2,2.01,0.05,0.02,0.0,0.03,0.1,0.01,0.0,0.58,0.02,0.12
2025-07-24,53.38000000000071,21.624999999999908,7.91,5.3,2.66,1.93,1.1,3.29,7.78,0.0,8.5,3.87,6.53,4.05,5.47,1.77,5.65,6.5,3.26,0.9,2.51,2.7,8.34
2025-07-24,53.62000000000072,21.32499999999991,8.85,6.64,3.01,2.23,1.25,3.29,8.71,0.0,8.67,3.94,6.17,4.47,6.3,2.07,6.27,7.19,3.8,1.1,2.58,3.04,9.12
2025-07-24,44.56000000000038,18.39999999999994,0.89,0.09,0.14,0.1,0.18,1.21,0.5,0.0,2.13,0.75,4.34,0.36,0.15,0.04,0.24,0.53,0.11,0.01,2.21,0.13,0.55
2025-07-24,44.56000000000038,18.474999999999937,0.89,0.09,0.14,0.1,0.18,1.21,0.5,0.0,2.13,0.75,4.34,0.36,0.15,0.04,0.24,0.53,0.11,0.01,2.21,0.13,0.55
2025-07-24,38.38000000000015,32.19999999999981,0.0,0.0,0.0,0.01,0.0,0.08,0.01,0.22,0.18,0.02,0.5,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.22,0.0,0.01
2025-07-24,39.160000000000174,30.09999999999983,0.0,0.0,0.0,0.01,0.01,0.19,0.03,0.42,0.36,0.07,1.06,0.0,0.01,0.0,0.02,0.06,0.01,0.0,0.21,0.01,0.03
2025-07-24,47.26000000000048,21.09999999999992,0.3,0.0,0.06,0.08,0.07,0.81,0.32,0.0,1.3,0.42,3.05,0.23,0.09,0.02,0.16,0.34,0.09,0.01,1.46,0.09,0.25
2025-07-24,47.32000000000048,21.09999999999992,0.3,0.0,0.06,0.08,0.07,0.81,0.32,0.0,1.3,0.42,3.05,0.23,0.09,0.02,0.16,0.35,0.09,0.01,1.46,0.09,0.26
2025-07-24,47.32000000000048,21.174999999999912,0.31,0.0,0.06,0.08,0.07,0.8,0.32,0.0,1.3,0.42,3.05,0.23,0.09,0.02,0.16,0.35,0.09,0.01,1.45,0.09,0.26
2025-07-24,54.16000000000074,16.824999999999953,8.15,8.12,3.07,2.89,1.33,2.77,9.05,0.0,7.33,3.18,4.46,4.49,7.03,2.51,6.73,8.5,4.74,1.5,2.21,3.4,8.96
2025-07-24,46.54000000000045,20.79999999999992,0.03,0.0,0.06,0.07,0.05,0.72,0.28,0.0,1.16,0.37,2.8,0.2,0.08,0.02,0.13,0.3,0.07,0.01,1.21,0.07,0.25
2025-07-24,47.14000000000048,18.69999999999994,0.44,0.0,0.08,0.17,0.2,1.22,0.51,0.0,2.02,0.64,4.2,0.43,0.24,0.07,0.28,0.69,0.18,0.02,2.03,0.18,0.36
2025-07-24,47.14000000000048,18.77499999999993,0.49,0.0,0.08,0.15,0.2,1.21,0.5,0.0,2.0,0.63,4.19,0.42,0.2,0.06,0.25,0.63,0.18,0.02,2.06,0.17,0.35
2025-07-24,46.54000000000045,19.974999999999923,0.26,0.0,0.03,0.08,0.09,0.73,0.24,0.0,1.14,0.33,2.82,0.2,0.09,0.02,0.12,0.34,0.08,0.01,1.41,0.08,0.16
2025-07-24,47.380000000000486,18.32499999999994,1.45,0.15,0.37,0.24,0.13,1.42,0.97,0.0,3.11,1.19,5.24,0.83,0.38,0.09,0.57,1.07,0.3,0.04,1.88,0.28,1.05
2025-07-24,47.44000000000049,18.17499999999994,1.42,0.14,0.32,0.23,0.14,1.56,0.97,0.0,3.05,1.15,5.19,0.74,0.38,0.09,0.56,1.02,0.3,0.04,1.98,0.28,1.03
2025-07-24,47.44000000000049,18.249999999999943,2.68,0.53,0.7,0.42,0.31,2.33,1.82,0.0,4.73,1.96,6.8,1.48,0.83,0.22,1.12,1.92,0.57,0.09,2.65,0.56,1.97
2025-07-24,44.9800000000004,19.899999999999928,0.13,0.01,0.01,0.02,0.02,0.32,0.07,0.0,0.5,0.13,1.56,0.05,0.01,0.0,0.03,0.09,0.01,0.0,0.84,0.02,0.07
2025-07-24,43.84000000000035,24.92499999999988,0.07,0.0,0.02,0.02,0.03,0.39,0.14,0.0,0.4,0.18,1.82,0.04,0.02,0.0,0.03,0.1,0.01,0.0,0.55,0.01,0.11
2025-07-24,39.460000000000186,21.624999999999908,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.09,0.03,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01
2025-07-24,36.820000000000086,27.17499999999985,3.09,0.44,0.0,0.33,0.82,2.21,3.34,2.27,2.95,2.09,6.94,0.0,1.01,0.25,0.8,1.73,0.22,0.04,2.07,0.34,2.5
2025-07-24,36.88000000000009,21.69999999999991,2.65,0.29,0.0,0.31,1.05,2.29,2.76,2.39,3.03,1.96,7.15,0.0,0.96,0.25,0.62,1.62,0.23,0.04,2.19,0.34,1.86
2025-07-24,53.20000000000071,14.799999999999974,6.48,8.17,2.06,2.72,2.14,2.8,8.46,0.0,6.27,2.56,3.66,4.17,6.92,3.13,6.47,7.14,5.09,1.69,2.48,3.6,7.46
2025-07-24,53.20000000000071,14.874999999999972,6.62,8.31,2.06,2.72,2.13,2.8,8.46,0.0,6.27,2.56,3.66,4.17,6.92,3.13,6.47,7.14,5.09,1.69,2.55,3.6,7.46
2025-07-24,53.20000000000071,14.949999999999973,6.54,8.18,1.91,2.7,2.08,2.76,8.39,0.0,6.16,2.49,3.61,3.92,6.84,3.1,6.43,6.99,5.07,1.68,2.51,3.56,7.37
2025-07-24,53.20000000000071,15.024999999999972,6.68,8.32,2.14,3.19,2.01,2.78,8.48,0.0,6.27,2.56,3.65,4.16,6.91,3.62,7.19,8.37,5.08,1.78,2.55,3.58,7.57
2025-07-24,53.26000000000071,14.799999999999974,6.68,8.28,2.19,2.72,1.94,2.76,8.49,0.0,6.27,2.56,3.64,4.16,6.91,3.09,6.49,7.15,5.08,1.69,2.52,3.57,7.64
2025-07-24,53.26000000000071,14.874999999999972,6.66,8.29,2.15,2.72,2.0,2.78,8.48,0.0,6.27,2.56,3.65,4.16,6.91,3.1,6.49,7.15,5.08,1.69,2.54,3.58,7.58
2025-07-24,50.3800000000006,18.474999999999937,6.46,2.76,1.86,1.21,0.87,3.77,4.83,0.0,8.35,3.6,7.92,3.29,3.01,0.94,3.56,4.57,2.01,0.43,3.51,1.77,5.19
2025-07-24,50.3800000000006,18.54999999999994,6.44,2.76,1.8,1.21,0.91,3.79,4.82,0.0,8.34,3.58,7.92,3.24,3.01,0.96,3.55,4.56,2.01,0.44,3.59,1.78,5.15
2025-07-24,50.3800000000006,18.624999999999936,6.42,2.8,1.64,1.21,1.04,3.89,4.83,0.0,8.4,3.6,8.01,3.31,3.03,1.06,3.56,4.61,2.03,0.44,4.4,1.82,5.06
2025-07-24,50.3800000000006,18.69999999999994,6.71,3.04,1.75,1.29,1.1,3.97,5.12,0.0,8.6,3.7,8.0,3.47,3.26,1.15,3.79,4.84,2.17,0.48,4.42,1.94,5.35
2025-07-24,50.4400000000006,18.474999999999937,6.51,2.81,1.98,1.21,0.93,3.83,4.85,0.0,8.47,3.67,8.01,3.51,3.04,0.97,3.57,4.66,2.01,0.44,3.58,1.8,5.21
2025-07-24,50.4400000000006,18.54999999999994,6.43,2.77,1.7,1.21,0.92,3.81,4.82,0.0,8.34,3.58,7.93,3.25,3.01,0.96,3.56,4.57,2.01,0.44,3.63,1.79,5.14
2025-07-24,50.4400000000006,18.624999999999936,6.71,3.02,1.77,1.29,1.03,3.92,5.11,0.0,8.56,3.69,7.95,3.42,3.25,1.07,3.79,4.81,2.16,0.48,3.74,1.92,5.39
2025-07-24,50.4400000000006,18.69999999999994,6.78,3.07,1.91,1.29,1.07,3.96,5.14,0.0,8.69,3.77,8.04,3.67,3.28,1.08,3.8,4.9,2.17,0.48,3.75,1.94,5.44
2025-07-24,50.50000000000061,18.54999999999994,6.73,3.0,1.93,1.28,0.94,3.86,5.11,0.0,8.53,3.69,7.9,3.39,3.23,1.03,3.78,4.79,2.15,0.48,3.57,1.89,5.45
2025-07-24,50.50000000000061,18.624999999999936,6.72,3.01,1.91,1.28,0.98,3.89,5.11,0.0,8.54,3.69,7.92,3.4,3.24,1.05,3.78,4.8,2.15,0.48,3.64,1.9,5.43
2025-07-24,50.50000000000061,18.69999999999994,6.72,3.02,1.79,1.28,1.01,3.91,5.11,0.0,8.55,3.69,7.94,3.41,3.24,1.06,3.79,4.81,2.16,0.48,3.7,1.91,5.41
2025-07-24,40.06000000000021,22.224999999999905,0.0,0.0,0.01,0.01,0.01,0.22,0.06,0.0,0.26,0.08,1.0,0.05,0.01,0.0,0.02,0.05,0.01,0.0,0.23,0.01,0.04
2025-07-24,40.12000000000021,20.64999999999992,0.52,0.0,0.0,0.11,0.17,1.04,0.39,1.57,1.78,0.55,3.76,0.0,0.15,0.04,0.18,0.54,0.13,0.01,1.76,0.13,0.29
2025-07-24,40.12000000000021,20.72499999999992,0.59,0.0,0.0,0.12,0.13,1.08,0.44,1.64,1.85,0.61,3.86,0.0,0.16,0.04,0.24,0.53,0.14,0.01,1.87,0.14,0.36
2025-07-24,44.9800000000004,14.04999999999998,3.33,0.8,0.41,0.38,0.71,2.52,2.69,0.0,4.0,2.21,7.54,1.18,1.02,0.29,1.03,1.9,0.36,0.07,2.93,0.48,2.26
2025-07-24,53.20000000000071,14.724999999999977,6.88,8.36,2.14,2.81,2.22,2.92,8.76,0.0,6.56,2.66,3.78,4.28,7.14,3.2,6.64,7.36,5.27,1.74,2.6,3.72,7.67
2025-07-24,53.140000000000704,15.099999999999971,6.63,8.33,2.05,3.18,2.16,2.8,8.45,0.0,6.26,2.55,3.66,4.17,6.92,3.65,7.17,8.35,5.09,1.78,2.57,3.61,7.43
2025-07-24,53.140000000000704,15.024999999999972,6.64,8.33,2.06,3.18,2.14,2.8,8.46,0.0,6.27,2.56,3.66,4.17,6.92,3.65,7.17,8.36,5.09,1.78,2.57,3.6,7.46
2025-07-24,53.140000000000704,14.949999999999973,6.67,8.32,2.11,3.19,2.06,2.79,8.47,0.0,6.27,2.56,3.65,4.17,6.92,3.63,7.18,8.36,5.09,1.78,2.56,3.59,7.53
2025-07-24,36.88000000000009,21.774999999999903,2.57,0.27,0.0,0.31,1.0,2.24,2.7,2.36,2.94,1.87,7.01,0.0,0.95,0.24,0.6,1.55,0.22,0.04,2.15,0.34,1.78
2025-07-24,36.94000000000009,21.774999999999903,0.31,0.02,0.0,0.04,0.07,0.62,0.24,0.8,0.7,0.29,2.42,0.0,0.05,0.01,0.06,0.18,0.03,0.0,0.95,0.04,0.14
2025-07-24,38.20000000000014,25.974999999999863,0.45,0.0,0.0,0.08,0.09,0.98,0.61,1.2,1.18,0.62,3.58,0.0,0.13,0.03,0.16,0.37,0.05,0.01,1.1,0.07,0.48
2025-07-24,34.960000000000015,25.074999999999875,0.75,0.08,0.13,0.09,0.16,1.0,0.53,0.0,1.3,0.6,3.76,0.47,0.14,0.03,0.17,0.42,0.06,0.01,1.07,0.08,0.38
2025-07-24,34.960000000000015,25.14999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,35.02000000000002,25.14999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,35.02000000000002,25.22499999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,35.02000000000002,25.29999999999988,0.69,0.08,0.07,0.09,0.17,1.05,0.52,0.0,1.29,0.59,3.78,0.29,0.14,0.03,0.14,0.39,0.06,0.01,1.46,0.08,0.32
2025-07-24,37.66000000000012,21.39999999999992,0.54,0.0,0.0,0.11,0.18,1.09,0.54,1.38,1.37,0.62,3.89,0.0,0.15,0.04,0.18,0.49,0.07,0.01,1.43,0.09,0.35
2025-07-24,37.72000000000012,26.799999999999866,0.96,0.0,0.0,0.12,0.15,1.3,0.91,1.59,1.7,0.94,4.57,0.0,0.22,0.05,0.26,0.59,0.08,0.01,1.51,0.12,0.77
2025-07-24,46.72000000000046,27.399999999999856,2.66,0.39,0.45,0.24,0.7,2.37,1.81,0.0,3.89,1.96,7.58,0.94,0.58,0.15,0.68,1.42,0.22,0.03,3.11,0.33,1.96
2025-07-24,40.18000000000021,20.79999999999992,0.97,0.0,0.0,0.24,0.24,1.57,0.75,2.4,3.13,1.01,4.85,0.0,0.34,0.11,0.54,1.0,0.37,0.04,2.56,0.32,0.66
2025-07-24,53.0800000000007,14.649999999999975,6.94,8.33,2.27,2.82,2.01,2.88,8.79,0.0,6.57,2.67,3.77,4.27,7.12,3.15,6.67,7.38,5.25,1.73,2.56,3.68,7.86
2025-07-24,53.0800000000007,14.724999999999977,6.94,8.33,2.26,2.82,2.02,2.88,8.79,0.0,6.57,2.67,3.77,4.27,7.12,3.16,6.67,7.38,5.25,1.73,2.57,3.68,7.85
2025-07-24,53.0800000000007,14.799999999999974,6.93,8.36,2.24,2.82,2.1,2.9,8.79,0.0,6.58,2.68,3.78,4.3,7.14,3.18,6.66,7.39,5.26,1.74,2.58,3.7,7.8
2025-07-24,53.0800000000007,14.874999999999972,6.68,8.32,2.14,3.19,2.01,2.78,8.48,0.0,6.27,2.56,3.65,4.16,6.91,3.62,7.19,8.37,5.08,1.78,2.55,3.58,7.58
2025-07-24,53.0800000000007,14.949999999999973,6.68,8.32,2.13,3.19,2.04,2.78,8.48,0.0,6.27,2.56,3.65,4.17,6.92,3.63,7.19,8.37,5.09,1.78,2.55,3.59,7.56
2025-07-24,53.0800000000007,15.024999999999972,6.69,8.32,2.15,3.19,2.0,2.78,8.49,0.0,6.27,2.56,3.65,4.17,6.92,3.62,7.19,8.37,5.08,1.78,2.55,3.58,7.59
2025-07-24,53.140000000000704,14.649999999999975,6.94,8.33,2.27,2.82,2.01,2.88,8.79,0.0,6.57,2.67,3.77,4.27,7.12,3.15,6.67,7.38,5.25,1.73,2.56,3.68,7.86
2025-07-24,53.140000000000704,14.724999999999977,6.88,8.29,2.13,2.81,2.08,2.88,8.74,0.0,6.52,2.64,3.75,4.15,7.09,3.16,6.64,7.3,5.25,1.73,2.56,3.68,7.73
2025-07-24,53.140000000000704,14.799999999999974,6.88,8.36,2.14,2.81,2.21,2.91,8.76,0.0,6.56,2.66,3.78,4.28,7.13,3.2,6.64,7.37,5.27,1.74,2.59,3.72,7.68
2025-07-24,53.140000000000704,14.874999999999972,6.43,8.09,1.98,2.71,2.09,2.77,8.42,0.0,6.2,2.52,3.63,4.01,6.87,3.11,6.45,7.05,5.08,1.68,2.46,3.57,7.41
2025-07-24,39.52000000000019,21.39999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,44.08000000000036,26.199999999999868,0.0,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.21,2.01,0.05,0.02,0.0,0.03,0.1,0.01,0.0,0.39,0.01,0.14
2025-07-24,46.72000000000046,27.324999999999854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,44.9800000000004,14.724999999999977,5.19,1.74,1.5,0.72,0.99,3.21,3.58,0.0,6.41,3.04,8.37,3.63,1.91,0.63,2.03,3.33,0.95,0.17,2.95,0.99,3.86
2025-07-24,51.40000000000064,21.84999999999991,6.0,2.32,1.6,1.08,0.65,3.16,4.43,0.0,7.8,3.37,7.78,2.77,2.65,0.77,3.19,4.1,1.74,0.36,3.1,1.53,4.87
2025-07-24,51.40000000000064,21.924999999999905,6.0,2.32,1.59,1.08,0.66,3.18,4.43,0.0,7.81,3.37,7.79,2.78,2.65,0.77,3.19,4.11,1.74,0.36,3.13,1.53,4.86
2025-07-24,51.40000000000064,21.999999999999908,6.04,2.38,1.63,1.1,0.71,3.56,4.48,0.0,7.92,3.4,7.8,2.87,2.7,0.81,3.25,4.19,1.8,0.38,3.24,1.58,4.88
2025-07-24,51.40000000000064,22.074999999999903,5.81,2.32,1.54,1.07,0.71,3.49,4.37,0.0,7.83,3.31,7.72,2.77,2.62,0.8,3.16,4.11,1.73,0.36,3.24,1.55,4.83
2025-07-24,51.40000000000064,22.149999999999903,5.81,2.34,1.52,1.07,0.78,3.55,4.38,0.0,7.86,3.32,7.77,2.79,2.63,0.83,3.16,4.14,1.74,0.36,3.39,1.57,4.79
2025-07-24,51.40000000000064,22.224999999999905,5.85,2.38,1.51,1.25,0.8,3.57,4.38,0.0,7.88,3.32,7.79,2.81,2.64,0.96,3.37,4.86,1.74,0.36,3.47,1.58,4.78
2025-07-24,51.46000000000064,21.84999999999991,6.0,2.33,1.58,1.08,0.69,3.53,4.44,0.0,7.83,3.37,7.82,2.79,2.66,0.79,3.19,4.12,1.75,0.36,3.21,1.55,4.85
2025-07-24,51.46000000000064,21.924999999999905,6.03,2.37,1.61,1.1,0.69,3.23,4.46,0.0,7.88,3.38,7.77,2.82,2.69,0.8,3.25,4.16,1.8,0.38,3.2,1.58,4.87
2025-07-24,51.46000000000064,21.999999999999908,6.02,2.4,1.58,1.1,0.77,3.61,4.48,0.0,7.93,3.39,7.84,2.85,2.71,0.83,3.26,4.2,1.81,0.38,3.4,1.6,4.83
