Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,37.9,31.3,2.74,1.88,0.0,4.4,5.28,0.88,2.69,2.12,1.95,0.76,0.98,0.0,3.16,3.71,2.9,1.52,5.32,4.14,0.86,3.52,2.01
2026-02-09,40.72,43.375,0.31,0.2,1.23,1.8,1.23,0.26,0.58,0.0,0.18,0.16,0.11,0.5,0.65,0.71,0.89,0.21,1.35,2.29,0.16,0.94,0.2
2026-02-09,38.8,39.925,1.08,0.96,2.26,3.56,3.58,0.53,1.56,0.0,0.8,0.49,0.32,1.57,1.77,2.27,1.56,0.74,2.8,3.77,0.63,2.72,0.78
2026-02-09,38.92,29.275,3.1,2.22,0.0,4.87,6.85,0.78,2.82,1.98,2.73,1.07,0.9,0.0,3.21,4.4,2.41,1.94,4.23,4.18,1.51,5.02,2.34
2026-02-09,38.92,29.35,3.1,2.22,0.0,4.89,6.92,0.79,2.84,2.01,2.77,1.09,0.91,0.0,3.22,4.41,2.42,1.95,4.24,4.25,1.58,5.1,2.34
2026-02-09,38.92,29.425,3.06,2.19,0.0,4.8,6.65,0.76,2.76,1.95,2.67,1.03,0.89,0.0,3.16,4.34,2.38,1.89,4.17,4.03,1.38,4.84,2.31
2026-02-09,38.92,29.5,3.05,2.18,0.0,4.77,6.51,0.74,2.72,1.91,2.61,1.0,0.87,0.0,3.13,4.31,2.36,1.87,4.15,3.94,1.28,4.73,2.3
2026-02-09,38.92,29.575,3.03,2.16,0.0,4.72,6.3,0.72,2.67,1.86,2.54,0.96,0.86,0.0,3.09,4.26,2.34,1.83,4.11,3.81,1.16,4.59,2.29
2026-02-09,38.98,29.2,3.1,2.22,0.0,4.87,6.85,0.78,2.82,1.98,2.73,1.07,0.9,0.0,3.21,4.4,2.41,1.94,4.23,4.18,1.51,5.02,2.34
2026-02-09,38.98,29.275,3.1,2.22,0.0,4.87,6.85,0.78,2.82,1.98,2.73,1.07,0.9,0.0,3.21,4.4,2.41,1.94,4.23,4.18,1.51,5.02,2.34
2026-02-09,38.98,29.35,3.1,2.22,0.0,4.89,6.92,0.79,2.84,2.01,2.77,1.09,0.91,0.0,3.22,4.41,2.42,1.95,4.24,4.25,1.58,5.1,2.34
2026-02-09,37.84,31.3,2.74,1.88,0.0,4.4,5.28,0.88,2.69,2.12,1.95,0.76,0.98,0.0,3.16,3.71,2.9,1.52,5.32,4.14,0.86,3.52,2.01
2026-02-09,39.04,36.025,2.53,1.79,3.61,4.47,6.46,0.95,2.68,0.0,2.1,0.94,0.95,3.04,3.08,3.62,2.69,1.54,4.89,4.67,1.46,4.1,1.78
2026-02-09,38.08,31.0,2.63,1.91,0.0,4.74,6.89,0.96,2.92,2.25,2.19,1.01,0.98,0.0,3.34,3.93,2.84,1.65,5.17,4.99,1.52,4.42,1.91
2026-02-09,38.08,31.15,2.92,2.1,0.0,4.86,7.41,1.19,3.2,2.72,2.58,1.14,1.21,0.0,3.59,4.15,3.21,1.9,5.84,5.62,2.07,4.79,2.15
2026-02-09,40.42,26.575,4.06,3.28,0.0,4.21,5.04,0.94,3.48,2.76,3.46,1.03,1.73,0.0,3.5,4.75,3.4,2.51,5.54,5.34,2.91,5.04,3.13
2026-02-09,40.42,26.65,4.04,3.26,0.0,4.2,4.97,0.93,3.47,2.76,3.43,1.02,1.72,0.0,3.49,4.72,3.39,2.49,5.53,5.31,2.89,5.0,3.12
2026-02-09,40.48,26.575,4.06,3.28,0.0,4.21,5.04,0.94,3.48,2.76,3.46,1.03,1.73,0.0,3.5,4.75,3.4,2.51,5.54,5.34,2.91,5.04,3.13
2026-02-09,40.48,26.65,4.07,3.3,0.0,4.22,5.11,0.95,3.49,2.78,3.48,1.04,1.74,0.0,3.52,4.77,3.41,2.53,5.55,5.35,2.93,5.06,3.14
2026-02-09,40.48,26.725,4.08,3.31,0.0,4.22,5.12,0.95,3.5,2.78,3.49,1.04,1.74,0.0,3.52,4.77,3.41,2.53,5.55,5.36,2.94,5.07,3.14
2026-02-09,40.54,26.725,4.08,3.31,0.0,4.22,5.12,0.95,3.5,2.78,3.49,1.04,1.74,0.0,3.52,4.77,3.41,2.53,5.55,5.36,2.94,5.07,3.14
2026-02-09,40.54,26.8,4.04,3.26,0.0,4.2,4.97,0.93,3.47,2.76,3.43,1.02,1.72,0.0,3.48,4.72,3.39,2.49,5.53,5.31,2.89,5.0,3.12
2026-02-09,38.92,31.45,2.95,2.1,0.0,4.89,7.43,1.19,3.22,2.74,2.58,1.14,1.21,0.0,3.61,4.14,3.25,1.9,5.91,5.63,2.03,4.79,2.17
2026-02-09,38.44,40.15,2.65,2.17,3.28,4.59,6.28,0.69,2.6,0.0,2.2,0.96,0.75,2.99,2.98,3.94,2.16,1.81,3.89,3.97,1.29,4.31,2.01
2026-02-09,37.42,41.275,4.1,2.9,3.92,5.03,8.05,1.17,3.86,0.0,3.88,1.42,1.76,3.83,4.14,4.74,3.46,2.73,6.09,5.35,2.92,5.52,2.98
2026-02-09,37.12,44.425,3.69,2.78,3.57,4.56,5.81,0.89,2.91,0.0,3.15,0.96,1.4,3.77,3.3,4.59,3.06,2.1,5.49,4.68,1.96,4.82,2.78
2026-02-09,37.36,42.925,3.75,2.64,3.85,4.67,6.52,0.78,3.01,0.0,3.19,1.08,1.11,3.79,3.41,4.52,2.53,2.23,4.41,3.71,1.54,4.73,2.74
2026-02-09,40.42,26.5,4.06,3.28,0.0,4.21,5.04,0.94,3.48,2.76,3.46,1.03,1.73,0.0,3.5,4.75,3.4,2.51,5.54,5.34,2.91,5.04,3.13
2026-02-09,40.96,42.85,0.3,0.19,1.2,1.71,1.04,0.22,0.53,0.0,0.16,0.13,0.1,0.46,0.61,0.66,0.85,0.19,1.29,2.0,0.11,0.81,0.19
2026-02-09,48.82,20.875,0.95,0.62,2.02,3.17,2.48,0.56,1.56,0.0,0.68,0.49,0.42,1.05,1.58,1.54,1.94,0.7,3.15,4.56,0.86,2.21,0.68
2026-02-09,48.82,20.95,0.95,0.62,2.02,3.17,2.48,0.56,1.56,0.0,0.68,0.49,0.42,1.05,1.58,1.54,1.94,0.7,3.15,4.56,0.86,2.21,0.68
2026-02-09,48.82,21.025,1.08,0.72,2.04,3.28,2.86,0.61,1.83,0.0,0.78,0.56,0.53,1.15,1.9,1.69,2.19,0.87,3.71,4.97,1.08,2.32,0.8
2026-02-09,48.82,21.1,1.08,0.72,2.04,3.28,2.86,0.61,1.83,0.0,0.78,0.56,0.53,1.15,1.9,1.69,2.19,0.87,3.71,4.97,1.08,2.32,0.8
2026-02-09,48.88,20.95,1.03,0.67,1.99,3.12,2.53,0.57,1.74,0.0,0.74,0.53,0.49,1.06,1.79,1.57,2.1,0.82,3.49,4.67,1.0,2.16,0.77
2026-02-09,48.88,21.025,1.03,0.67,1.99,3.12,2.53,0.57,1.74,0.0,0.74,0.53,0.49,1.06,1.79,1.57,2.1,0.82,3.49,4.67,1.0,2.16,0.77
2026-02-09,48.88,21.1,1.08,0.72,2.04,3.28,2.86,0.61,1.83,0.0,0.78,0.56,0.53,1.15,1.9,1.69,2.19,0.87,3.71,4.97,1.08,2.32,0.8
2026-02-09,39.46,43.15,0.52,0.43,1.48,2.2,1.37,0.26,0.76,0.0,0.27,0.17,0.12,0.77,0.89,1.17,0.94,0.3,1.55,2.08,0.13,1.22,0.36
2026-02-09,38.26,34.375,2.69,1.67,0.0,4.17,6.38,1.13,2.62,2.81,2.56,0.97,1.24,0.0,3.06,3.55,2.89,1.64,5.4,4.3,1.52,3.96,1.89
2026-02-09,38.74,32.875,2.47,1.36,0.0,4.55,7.62,1.25,3.07,3.36,2.22,1.16,1.53,0.0,3.45,3.17,3.71,1.81,6.9,6.61,2.71,4.16,1.73
2026-02-09,39.88,38.425,0.57,0.38,1.94,2.46,1.85,0.4,0.82,0.0,0.34,0.24,0.16,0.86,0.92,1.22,1.27,0.31,2.0,2.81,0.21,1.45,0.36
2026-02-09,45.28,27.625,1.67,1.05,2.15,3.77,4.9,0.9,2.49,0.0,1.41,0.79,1.01,1.32,2.76,2.43,2.91,1.37,5.43,5.86,2.25,3.12,1.26
2026-02-09,48.82,20.8,0.95,0.62,2.02,3.17,2.48,0.56,1.56,0.0,0.68,0.49,0.42,1.05,1.58,1.54,1.94,0.7,3.15,4.56,0.86,2.21,0.68
2026-02-09,38.08,31.075,2.63,1.91,0.0,4.74,6.89,0.96,2.92,2.25,2.19,1.01,0.98,0.0,3.34,3.93,2.84,1.65,5.17,4.99,1.52,4.42,1.91
2026-02-09,40.36,26.875,4.13,3.44,0.0,4.22,5.56,0.76,3.55,2.08,3.55,1.1,1.31,0.0,3.62,4.88,2.66,2.66,4.21,4.2,2.18,5.12,3.18
2026-02-09,40.36,26.725,4.04,3.26,0.0,4.2,4.97,0.93,3.47,2.76,3.43,1.02,1.72,0.0,3.49,4.72,3.39,2.49,5.53,5.31,2.89,5.0,3.12
2026-02-09,38.14,30.85,1.74,1.76,0.0,3.72,3.66,0.51,1.63,1.21,1.45,0.54,0.51,0.0,2.17,3.76,1.95,1.21,3.14,4.1,0.98,3.48,1.4
2026-02-09,38.14,30.925,2.95,2.11,0.0,5.54,7.66,1.24,3.29,2.84,2.67,1.19,1.24,0.0,4.09,4.68,3.67,2.18,5.97,6.59,2.33,4.99,2.17
2026-02-09,38.14,31.0,2.92,2.1,0.0,4.86,7.41,1.19,3.2,2.72,2.58,1.14,1.21,0.0,3.59,4.15,3.21,1.9,5.84,5.62,2.07,4.79,2.15
2026-02-09,38.14,31.075,2.92,2.1,0.0,4.86,7.41,1.19,3.2,2.72,2.58,1.14,1.21,0.0,3.59,4.15,3.21,1.9,5.84,5.62,2.07,4.79,2.15
2026-02-09,38.14,31.15,2.92,2.1,0.0,4.86,7.41,1.19,3.2,2.72,2.58,1.14,1.21,0.0,3.59,4.15,3.21,1.9,5.84,5.62,2.07,4.79,2.15
2026-02-09,38.2,30.85,2.95,2.11,0.0,5.54,7.66,1.24,3.29,2.84,2.67,1.19,1.24,0.0,4.09,4.68,3.67,2.18,5.97,6.59,2.33,4.99,2.17
2026-02-09,38.2,30.925,2.95,2.11,0.0,5.54,7.66,1.24,3.29,2.84,2.67,1.19,1.24,0.0,4.09,4.68,3.67,2.18,5.97,6.59,2.33,4.99,2.17
2026-02-09,38.2,31.0,2.92,2.11,0.0,4.87,7.44,1.2,3.21,2.74,2.59,1.14,1.21,0.0,3.59,4.16,3.21,1.9,5.84,5.65,2.1,4.82,2.15
2026-02-09,38.2,31.075,2.92,2.1,0.0,4.86,7.41,1.19,3.2,2.72,2.58,1.14,1.21,0.0,3.59,4.15,3.21,1.9,5.84,5.62,2.07,4.79,2.15
2026-02-09,38.26,30.925,2.92,2.11,0.0,4.87,7.44,1.2,3.21,2.74,2.59,1.14,1.21,0.0,3.59,4.16,3.21,1.9,5.84,5.65,2.1,4.82,2.15
2026-02-09,38.26,31.0,2.92,2.11,0.0,4.87,7.44,1.2,3.21,2.74,2.59,1.14,1.21,0.0,3.59,4.16,3.21,1.9,5.84,5.65,2.1,4.82,2.15
2026-02-09,38.62,37.825,1.35,1.15,2.63,3.77,3.86,0.62,1.75,0.0,0.97,0.51,0.43,1.92,2.04,2.55,1.86,0.85,3.44,3.86,0.64,2.79,0.98
2026-02-09,40.36,26.8,4.13,3.44,0.0,4.22,5.56,0.76,3.55,2.08,3.55,1.1,1.31,0.0,3.62,4.88,2.66,2.66,4.21,4.2,2.18,5.12,3.18
2026-02-09,40.84,36.475,3.55,2.55,3.71,4.72,7.38,1.32,3.55,0.0,3.45,1.26,1.71,3.63,3.89,4.25,3.52,2.32,6.43,5.48,2.92,4.87,2.58
2026-02-09,40.6,38.8,2.95,1.71,3.55,4.02,5.01,0.96,2.61,0.0,2.46,0.78,1.48,3.14,3.07,3.3,3.39,1.64,6.57,4.23,1.38,3.28,2.08
2026-02-09,40.6,38.875,2.99,1.75,3.58,4.09,5.34,1.01,2.69,0.0,2.58,0.84,1.54,3.24,3.15,3.37,3.45,1.71,6.67,4.46,1.58,3.46,2.11
2026-02-09,40.66,38.8,2.95,1.71,3.55,4.02,5.01,0.96,2.61,0.0,2.46,0.78,1.48,3.14,3.07,3.3,3.39,1.64,6.57,4.23,1.38,3.28,2.08
2026-02-09,40.66,38.875,3.18,2.2,3.52,4.46,7.26,1.29,3.14,0.0,3.35,1.21,1.59,3.43,3.51,3.88,3.09,2.09,5.79,4.83,2.72,4.62,2.24
2026-02-09,41.14,33.175,3.12,2.31,3.77,4.66,6.29,1.02,3.14,0.0,2.38,0.96,1.2,3.43,3.58,4.15,3.43,1.91,6.27,5.47,1.69,4.3,2.31
2026-02-09,40.24,26.65,4.04,3.26,0.0,4.2,4.97,0.93,3.47,2.76,3.43,1.02,1.72,0.0,3.49,4.72,3.39,2.49,5.53,5.31,2.89,5.0,3.12
2026-02-09,40.24,26.725,4.15,3.41,0.0,4.27,5.44,0.97,3.54,2.8,3.59,1.09,1.78,0.0,3.59,4.89,3.43,2.62,5.59,5.42,2.97,5.18,3.2
2026-02-09,40.3,26.65,4.04,3.26,0.0,4.2,4.97,0.93,3.47,2.76,3.43,1.02,1.72,0.0,3.49,4.72,3.39,2.49,5.53,5.31,2.89,5.0,3.12
2026-02-09,40.3,26.725,4.04,3.26,0.0,4.2,4.97,0.93,3.47,2.76,3.43,1.02,1.72,0.0,3.49,4.72,3.39,2.49,5.53,5.31,2.89,5.0,3.12
2026-02-09,40.3,26.8,4.13,3.44,0.0,4.22,5.56,0.76,3.55,2.08,3.55,1.1,1.31,0.0,3.62,4.88,2.66,2.66,4.21,4.2,2.18,5.12,3.18
2026-02-09,40.36,26.5,4.06,3.28,0.0,4.21,5.04,0.94,3.48,2.76,3.46,1.03,1.73,0.0,3.5,4.75,3.4,2.51,5.54,5.34,2.91,5.04,3.13
2026-02-09,40.36,26.575,4.04,3.26,0.0,4.2,4.97,0.93,3.47,2.76,3.43,1.02,1.72,0.0,3.49,4.72,3.39,2.49,5.53,5.31,2.89,5.0,3.12
2026-02-09,37.18,44.725,1.27,0.64,2.97,3.29,2.68,0.51,1.42,0.0,0.67,0.33,0.49,1.45,1.74,1.82,2.21,0.59,4.02,3.08,0.27,1.72,0.83
2026-02-09,37.48,23.425,4.74,2.71,0.0,4.08,5.9,1.46,4.42,4.2,5.64,1.51,2.94,0.0,4.06,4.09,3.68,3.21,5.42,4.54,4.21,5.28,3.17
2026-02-09,37.48,23.35,4.74,2.71,0.0,4.08,5.9,1.46,4.42,4.2,5.64,1.51,2.94,0.0,4.06,4.09,3.68,3.21,5.42,4.54,4.21,5.28,3.17
2026-02-09,35.5,23.95,4.99,2.93,2.94,4.31,6.12,1.68,4.69,0.0,5.63,1.58,3.04,2.76,4.33,4.43,4.18,3.35,6.19,5.21,4.59,5.51,3.42
2026-02-09,36.28,30.1,2.7,2.6,0.0,2.43,2.93,0.53,2.08,1.5,2.58,0.66,0.92,0.0,2.16,3.78,1.8,1.94,2.58,2.53,1.46,3.18,2.15
2026-02-09,36.34,29.95,4.35,2.83,0.0,3.25,3.99,0.71,2.63,1.98,3.99,0.9,1.31,0.0,2.69,4.22,2.28,2.31,3.22,2.57,1.31,4.09,3.12
2026-02-09,36.34,30.025,4.35,2.83,0.0,3.25,3.99,0.71,2.63,1.98,3.99,0.9,1.31,0.0,2.69,4.22,2.28,2.31,3.22,2.57,1.31,4.09,3.12
2026-02-09,36.34,30.1,3.52,2.82,0.0,2.38,2.83,0.47,1.94,1.35,2.97,0.59,0.82,0.0,2.13,3.93,1.72,1.86,2.52,2.32,1.17,3.75,2.71
2026-02-09,36.34,30.175,3.51,2.81,0.0,2.37,2.8,0.46,1.93,1.33,2.93,0.58,0.81,0.0,2.12,3.92,1.71,1.85,2.51,2.29,1.12,3.7,2.71
2026-02-09,36.4,30.025,3.52,2.82,0.0,2.38,2.83,0.47,1.94,1.35,2.97,0.59,0.82,0.0,2.13,3.93,1.72,1.86,2.52,2.32,1.17,3.75,2.71
2026-02-09,36.4,30.1,3.52,2.82,0.0,2.38,2.83,0.47,1.94,1.35,2.97,0.59,0.82,0.0,2.13,3.93,1.72,1.86,2.52,2.32,1.17,3.75,2.71
2026-02-09,36.46,30.1,3.37,2.61,0.0,2.22,2.22,0.38,1.71,1.13,2.42,0.44,0.71,0.0,1.95,3.63,1.6,1.59,2.36,1.86,0.64,3.0,2.59
2026-02-09,36.46,29.95,3.53,2.84,0.0,2.41,2.93,0.49,1.99,1.4,3.07,0.62,0.84,0.0,2.16,3.97,1.75,1.91,2.55,2.43,1.32,3.91,2.73
2026-02-09,46.6,22.3,1.9,1.3,2.62,4.14,5.82,0.98,3.22,0.0,1.47,0.9,1.18,1.96,3.55,2.81,3.51,1.7,6.57,7.1,2.35,3.43,1.48
2026-02-09,54.28,20.35,0.19,0.13,0.7,1.3,0.88,0.3,0.55,0.0,0.18,0.16,0.17,0.26,0.56,0.53,1.03,0.19,1.48,2.93,0.31,0.8,0.16
2026-02-09,44.8,25.825,1.74,1.17,2.37,4.02,4.97,0.91,2.32,0.0,1.49,0.77,0.82,1.57,2.58,2.73,2.79,1.22,5.2,5.95,2.04,3.59,1.29
2026-02-09,36.28,30.025,2.7,2.6,0.0,2.43,2.93,0.53,2.08,1.5,2.58,0.66,0.92,0.0,2.16,3.78,1.8,1.94,2.58,2.53,1.46,3.18,2.15
2026-02-09,37.78,20.8,4.06,3.22,0.0,3.34,3.98,0.93,3.36,2.8,4.11,1.0,2.0,0.0,3.24,4.29,3.07,2.43,4.43,4.09,2.76,4.59,3.09
2026-02-09,40.12,39.325,0.6,0.41,1.96,2.65,2.4,0.5,0.93,0.0,0.42,0.32,0.19,0.93,1.02,1.33,1.39,0.37,2.18,3.56,0.38,1.82,0.38
2026-02-09,39.16,41.725,0.68,0.55,1.63,2.32,1.33,0.23,0.72,0.0,0.34,0.17,0.15,0.94,0.88,1.45,1.04,0.32,1.74,2.07,0.13,1.4,0.48
2026-02-09,42.7,19.9,2.04,1.72,2.9,4.26,4.28,0.75,2.42,0.0,1.42,0.65,0.71,2.53,2.77,3.28,2.51,1.29,4.61,4.6,0.92,3.32,1.52
2026-02-09,37.54,36.625,2.15,2.01,2.57,3.86,4.75,0.73,2.14,0.0,1.81,0.71,0.83,2.47,2.49,3.71,2.42,1.37,4.49,4.73,1.57,3.86,1.65
2026-02-09,37.6,33.175,2.18,1.25,0.0,4.57,7.44,1.2,3.27,3.25,2.06,1.14,1.5,0.0,3.65,3.18,3.78,1.9,7.05,6.84,2.44,4.0,1.75
2026-02-09,40.54,41.275,0.31,0.2,1.28,1.64,0.91,0.23,0.46,0.0,0.16,0.12,0.07,0.45,0.52,0.71,0.76,0.15,1.09,1.67,0.07,0.81,0.19
2026-02-09,40.6,41.275,0.32,0.22,1.31,1.74,1.11,0.27,0.51,0.0,0.19,0.15,0.08,0.5,0.56,0.77,0.8,0.18,1.14,1.96,0.11,0.96,0.19
2026-02-09,38.44,20.575,3.96,3.25,0.0,3.52,4.41,1.03,3.33,3.15,4.23,1.12,2.15,0.0,3.22,4.35,3.14,2.49,4.6,4.07,3.1,4.43,2.86
2026-02-09,38.68,21.175,3.86,3.67,0.0,4.55,5.61,0.83,3.84,2.46,3.39,1.13,1.45,0.0,4.03,5.03,2.96,2.57,4.97,4.82,2.59,5.1,2.99
2026-02-09,46.0,27.025,1.47,0.96,2.38,3.78,4.9,0.88,2.03,0.0,1.29,0.73,0.74,1.55,2.28,2.37,2.53,1.05,4.67,5.57,1.82,3.22,1.05
2026-02-09,39.4,22.9,4.87,3.5,0.0,5.06,6.6,1.18,3.97,3.63,4.73,1.36,2.2,0.0,4.09,5.27,3.72,3.03,6.15,5.59,3.72,6.11,3.53
2026-02-09,47.02,24.025,1.24,0.87,1.98,3.26,4.37,0.9,2.32,0.0,0.97,0.66,0.9,1.28,2.59,2.03,3.0,1.12,5.51,6.6,1.92,2.55,0.94
2026-02-09,38.26,35.65,2.54,1.8,0.0,4.5,6.61,0.98,2.72,2.23,2.14,0.97,0.97,0.0,3.11,3.66,2.73,1.56,4.95,4.79,1.55,4.19,1.79
2026-02-09,47.56,26.8,0.43,0.31,0.99,1.95,1.94,0.52,1.0,0.0,0.36,0.28,0.37,0.47,1.12,0.99,1.77,0.4,3.13,4.65,0.89,1.34,0.33
2026-02-09,36.28,29.95,2.7,2.6,0.0,2.43,2.93,0.53,2.08,1.5,2.58,0.66,0.92,0.0,2.16,3.78,1.8,1.94,2.58,2.53,1.46,3.18,2.15
2026-02-09,37.18,34.675,4.58,3.36,0.0,4.82,7.32,1.1,3.96,3.3,4.26,1.44,1.91,0.0,4.12,4.97,3.45,3.04,5.74,4.96,2.98,5.47,3.42
2026-02-09,41.26,25.675,3.0,2.81,0.0,4.13,4.16,0.73,2.88,2.04,2.46,0.84,1.19,0.0,3.1,4.12,2.82,2.15,4.93,5.13,2.08,4.29,2.45
2026-02-09,41.26,25.75,3.0,2.81,0.0,4.13,4.16,0.73,2.88,2.04,2.46,0.84,1.19,0.0,3.1,4.12,2.82,2.15,4.93,5.13,2.08,4.29,2.45
2026-02-09,40.6,21.625,3.04,2.55,0.0,5.18,6.47,1.12,3.62,2.45,2.5,1.11,1.2,0.0,3.93,4.47,3.32,2.16,6.03,6.42,2.4,5.11,2.31
2026-02-09,40.6,21.7,3.04,2.55,0.0,5.18,6.47,1.12,3.62,2.45,2.5,1.11,1.2,0.0,3.93,4.47,3.32,2.16,6.03,6.42,2.4,5.11,2.31
2026-02-09,40.66,21.7,3.04,2.55,0.0,5.18,6.47,1.12,3.62,2.45,2.5,1.11,1.2,0.0,3.93,4.47,3.32,2.16,6.03,6.42,2.4,5.11,2.31
2026-02-09,40.66,21.775,3.64,3.01,0.0,5.76,6.6,0.89,3.95,2.16,3.13,1.25,1.07,0.0,4.64,5.35,3.0,2.87,4.72,5.32,2.14,5.38,2.82
2026-02-09,41.02,22.15,3.26,2.79,0.0,5.67,5.99,0.99,3.88,2.6,2.72,1.12,1.31,0.0,4.5,4.97,3.61,2.52,6.01,6.73,2.61,5.14,2.55
2026-02-09,36.94,25.45,5.28,3.23,0.0,4.3,5.98,1.38,4.67,3.85,5.9,1.64,2.99,0.0,4.17,4.62,3.89,3.71,5.35,4.76,3.78,5.64,3.77
2026-02-09,37.0,25.45,5.28,3.23,0.0,4.3,5.98,1.38,4.67,3.85,5.9,1.64,2.99,0.0,4.17,4.62,3.89,3.71,5.35,4.76,3.78,5.64,3.77
2026-02-09,37.0,25.525,5.28,3.23,0.0,4.3,5.98,1.38,4.67,3.85,5.9,1.64,2.99,0.0,4.17,4.62,3.89,3.71,5.35,4.76,3.78,5.64,3.77
2026-02-09,37.06,25.45,5.12,3.08,0.0,4.23,5.55,1.34,4.57,3.79,5.65,1.54,2.9,0.0,4.05,4.48,3.84,3.53,5.29,4.67,3.7,5.46,3.66
2026-02-09,37.06,25.525,5.28,3.23,0.0,4.3,5.98,1.38,4.67,3.85,5.9,1.64,2.99,0.0,4.17,4.62,3.89,3.71,5.35,4.76,3.78,5.64,3.77
2026-02-09,36.22,29.95,2.7,2.6,0.0,2.43,2.93,0.53,2.08,1.5,2.58,0.66,0.92,0.0,2.16,3.78,1.8,1.94,2.58,2.53,1.46,3.18,2.15
2026-02-09,37.12,25.525,5.12,3.08,0.0,4.23,5.55,1.34,4.57,3.79,5.65,1.54,2.9,0.0,4.05,4.48,3.84,3.53,5.29,4.67,3.7,5.46,3.66
2026-02-09,38.14,34.525,1.55,1.08,0.0,3.78,4.43,0.69,1.81,1.31,1.17,0.59,0.52,0.0,2.14,2.64,2.02,0.91,3.59,3.66,0.58,2.92,1.09
2026-02-09,38.98,28.225,3.55,3.1,0.0,3.88,5.24,0.79,2.72,2.23,3.11,0.94,1.26,0.0,3.0,4.87,2.64,2.11,4.38,4.06,1.95,4.54,2.67
2026-02-09,39.7,29.65,3.61,2.63,0.0,4.7,6.29,0.82,2.73,2.13,3.15,1.06,1.07,0.0,3.06,4.62,2.56,2.13,4.37,4.3,1.9,5.23,2.69
2026-02-09,40.54,36.4,1.89,1.42,3.05,4.12,5.54,0.77,2.27,0.0,1.51,0.79,0.54,2.29,2.59,3.13,1.99,1.23,3.47,4.07,1.04,3.71,1.35
2026-02-09,38.14,37.75,1.26,1.02,2.55,3.43,2.77,0.45,1.49,0.0,0.75,0.35,0.35,1.66,1.8,2.28,1.68,0.68,3.13,2.9,0.31,2.11,0.91
2026-02-09,38.14,37.825,1.38,1.18,2.62,3.89,4.31,0.67,1.85,0.0,1.07,0.59,0.46,1.94,2.12,2.64,1.9,0.91,3.5,4.21,0.83,3.09,1.0
2026-02-09,40.9,35.05,2.77,1.97,3.74,4.52,6.24,0.91,2.81,0.0,2.17,0.92,1.01,3.24,3.25,3.83,2.82,1.65,5.14,4.55,1.3,4.06,1.98
2026-02-09,37.48,34.975,1.55,1.08,0.0,3.78,4.49,0.7,1.82,1.34,1.18,0.6,0.53,0.0,2.14,2.64,2.03,0.91,3.61,3.7,0.61,2.94,1.09
2026-02-09,40.12,38.65,0.6,0.41,1.96,2.62,2.32,0.48,0.92,0.0,0.41,0.31,0.19,0.93,1.01,1.32,1.36,0.36,2.13,3.41,0.35,1.76,0.38
2026-02-09,40.3,35.125,2.81,2.02,3.71,4.64,6.81,0.99,2.94,0.0,2.34,1.02,1.07,3.26,3.36,3.94,2.89,1.75,5.26,4.92,1.62,4.4,2.01
2026-02-09,41.8,34.525,3.3,1.81,3.89,4.74,7.86,1.4,4.18,0.0,3.25,1.4,2.54,3.42,4.42,3.65,4.54,2.76,8.05,6.62,3.1,4.4,2.61
2026-02-09,36.94,34.375,4.57,3.2,0.0,4.58,6.67,0.87,3.88,2.37,3.99,1.29,1.3,0.0,4.09,4.75,2.64,2.86,4.23,3.42,1.71,4.89,3.35
2026-02-09,37.18,25.525,5.12,3.08,0.0,4.23,5.55,1.34,4.57,3.79,5.65,1.54,2.9,0.0,4.05,4.48,3.84,3.53,5.29,4.67,3.7,5.46,3.66
2026-02-09,41.26,25.6,3.0,2.81,0.0,4.13,4.16,0.73,2.88,2.04,2.46,0.84,1.19,0.0,3.1,4.12,2.82,2.15,4.93,5.13,2.08,4.29,2.45
2026-02-09,47.56,26.875,0.44,0.31,1.0,1.96,1.97,0.53,1.0,0.0,0.37,0.29,0.37,0.49,1.13,1.0,1.77,0.41,3.14,4.68,0.89,1.35,0.33
2026-02-09,40.9,23.575,3.76,3.05,0.0,5.28,6.51,1.03,4.11,2.82,3.23,1.23,1.5,0.0,4.33,4.89,3.39,2.67,6.02,5.96,2.86,5.49,2.9
2026-02-09,43.54,18.625,0.98,0.94,1.96,3.32,2.58,0.36,1.2,0.0,0.64,0.35,0.26,1.45,1.4,2.13,1.4,0.63,2.51,3.52,0.5,2.46,0.75
2026-02-09,43.54,18.7,0.98,0.95,1.84,3.4,2.72,0.39,1.25,0.0,0.68,0.38,0.27,1.29,1.43,2.15,1.43,0.66,2.56,3.82,0.64,2.66,0.75
2026-02-09,43.54,18.775,0.98,0.95,1.84,3.4,2.72,0.39,1.25,0.0,0.68,0.38,0.27,1.29,1.43,2.15,1.43,0.66,2.56,3.82,0.64,2.66,0.75
2026-02-09,45.7,27.175,1.43,0.92,2.18,3.73,4.5,0.85,1.99,0.0,1.23,0.69,0.72,1.28,2.22,2.29,2.51,1.0,4.63,5.47,1.79,3.12,1.02
